"id","region","province","province_code","municipality_city","barangay"
"9098","central luzon","bulacan","bul","san ildefonso","sapang putol"
"9099","central luzon","bulacan","bul","san ildefonso","sumandig"
"9100","central luzon","bulacan","bul","san ildefonso","telapatio"
"9101","central luzon","bulacan","bul","san ildefonso","upig"
"9102","central luzon","bulacan","bul","san ildefonso","umpucan"
"9103","central luzon","bulacan","bul","san ildefonso","mataas na parang"
"3807","ilocos","ilocos sur","ils","san ildefonso","arnap"
"3808","ilocos","ilocos sur","ils","san ildefonso","bahet"
"3809","ilocos","ilocos sur","ils","san ildefonso","belen"
"3810","ilocos","ilocos sur","ils","san ildefonso","bungro"
"3811","ilocos","ilocos sur","ils","san ildefonso","busiing sur"
"3812","ilocos","ilocos sur","ils","san ildefonso","busiing norte"
"3813","ilocos","ilocos sur","ils","san ildefonso","dongalo"
"3814","ilocos","ilocos sur","ils","san ildefonso","gongogong"
"3815","ilocos","ilocos sur","ils","san ildefonso","iboy"
"3816","ilocos","ilocos sur","ils","san ildefonso","otol-patac"
"3817","ilocos","ilocos sur","ils","san ildefonso","poblacion east"
"3818","ilocos","ilocos sur","ils","san ildefonso","poblacion west"
"3819","ilocos","ilocos sur","ils","san ildefonso","kinamantirisan"
"3820","ilocos","ilocos sur","ils","san ildefonso","sagneb"
"3821","ilocos","ilocos sur","ils","san ildefonso","sagsagat"
"7791","cagayan valley","isabela","isa","san guillermo","anonang"
"7792","cagayan valley","isabela","isa","san guillermo","aringay"
"7793","cagayan valley","isabela","isa","san guillermo","centro 1 "
"7794","cagayan valley","isabela","isa","san guillermo","centro 2 "
"7795","cagayan valley","isabela","isa","san guillermo","colorado"
"7796","cagayan valley","isabela","isa","san guillermo","dietban"
"7797","cagayan valley","isabela","isa","san guillermo","dingading"
"7798","cagayan valley","isabela","isa","san guillermo","dipacamo"
"7799","cagayan valley","isabela","isa","san guillermo","estrella"
"7800","cagayan valley","isabela","isa","san guillermo","guam"
"7801","cagayan valley","isabela","isa","san guillermo","nakar"
"7802","cagayan valley","isabela","isa","san guillermo","palawan"
"7803","cagayan valley","isabela","isa","san guillermo","progreso"
"7804","cagayan valley","isabela","isa","san guillermo","rizal"
"7805","cagayan valley","isabela","isa","san guillermo","san francisco sur"
"7806","cagayan valley","isabela","isa","san guillermo","san mariano norte"
"7807","cagayan valley","isabela","isa","san guillermo","san mariano sur"
"7808","cagayan valley","isabela","isa","san guillermo","sinalugan"
"7809","cagayan valley","isabela","isa","san guillermo","villa remedios"
"7810","cagayan valley","isabela","isa","san guillermo","villa rose"
"7811","cagayan valley","isabela","isa","san guillermo","villa sanchez"
"7812","cagayan valley","isabela","isa","san guillermo","villa teresita"
"7813","cagayan valley","isabela","isa","san guillermo","burgos"
"7814","cagayan valley","isabela","isa","san guillermo","san francisco norte"
"7815","cagayan valley","isabela","isa","san guillermo","calaoagan"
"7816","cagayan valley","isabela","isa","san guillermo","san rafael"
"4671","ilocos","la union","lun","san gabriel","amontoc"
"4672","ilocos","la union","lun","san gabriel","apayao"
"4673","ilocos","la union","lun","san gabriel","balbalayang"
"4674","ilocos","la union","lun","san gabriel","bayabas"
"4675","ilocos","la union","lun","san gabriel","bucao"
"4676","ilocos","la union","lun","san gabriel","bumbuneg"
"4677","ilocos","la union","lun","san gabriel","lacong"
"4678","ilocos","la union","lun","san gabriel","lipay este"
"4679","ilocos","la union","lun","san gabriel","lipay norte"
"4680","ilocos","la union","lun","san gabriel","lipay proper"
"4681","ilocos","la union","lun","san gabriel","lipay sur"
"4682","ilocos","la union","lun","san gabriel","lon-oy"
"4683","ilocos","la union","lun","san gabriel","poblacion"
"4684","ilocos","la union","lun","san gabriel","polipol"
"4685","ilocos","la union","lun","san gabriel","daking"
"38447","caraga","agusan del sur","ags","san francisco","alegria"
"38448","caraga","agusan del sur","ags","san francisco","bayugan 2"
"38449","caraga","agusan del sur","ags","san francisco","borbon"
"38450","caraga","agusan del sur","ags","san francisco","caimpugan"
"38451","caraga","agusan del sur","ags","san francisco","ebro"
"38452","caraga","agusan del sur","ags","san francisco","hubang"
"38453","caraga","agusan del sur","ags","san francisco","lapinigan"
"38454","caraga","agusan del sur","ags","san francisco","lucac"
"38455","caraga","agusan del sur","ags","san francisco","mate"
"38456","caraga","agusan del sur","ags","san francisco","new visayas"
"38457","caraga","agusan del sur","ags","san francisco","pasta"
"38458","caraga","agusan del sur","ags","san francisco","pisa-an"
"38459","caraga","agusan del sur","ags","san francisco","barangay 1 "
"38460","caraga","agusan del sur","ags","san francisco","barangay 2 "
"38461","caraga","agusan del sur","ags","san francisco","barangay 3 "
"38462","caraga","agusan del sur","ags","san francisco","barangay 4 "
"38463","caraga","agusan del sur","ags","san francisco","barangay 5 "
"38464","caraga","agusan del sur","ags","san francisco","rizal"
"38465","caraga","agusan del sur","ags","san francisco","san isidro"
"38466","caraga","agusan del sur","ags","san francisco","santa ana"
"38467","caraga","agusan del sur","ags","san francisco","tagapua"
"38468","caraga","agusan del sur","ags","san francisco","bitan-agan"
"38469","caraga","agusan del sur","ags","san francisco","buenasuerte"
"38470","caraga","agusan del sur","ags","san francisco","das-agan"
"38471","caraga","agusan del sur","ags","san francisco","karaus"
"38472","caraga","agusan del sur","ags","san francisco","ladgadan"
"38473","caraga","agusan del sur","ags","san francisco","ormaca"
"27151","central visayas","cebu","ceb","san francisco","montealegre"
"27152","central visayas","cebu","ceb","san francisco","cabunga-an"
"27153","central visayas","cebu","ceb","san francisco","campo"
"27154","central visayas","cebu","ceb","san francisco","consuelo"
"27155","central visayas","cebu","ceb","san francisco","esperanza"
"27156","central visayas","cebu","ceb","san francisco","himensulan"
"27157","central visayas","cebu","ceb","san francisco","northern poblacion"
"27158","central visayas","cebu","ceb","san francisco","san isidro"
"27159","central visayas","cebu","ceb","san francisco","santa cruz"
"27160","central visayas","cebu","ceb","san francisco","santiago"
"27161","central visayas","cebu","ceb","san francisco","sonog"
"27162","central visayas","cebu","ceb","san francisco","southern poblacion"
"27163","central visayas","cebu","ceb","san francisco","unidos"
"27164","central visayas","cebu","ceb","san francisco","union"
"27165","central visayas","cebu","ceb","san francisco","western poblacion"
"15087","calabarzon","quezon","que","san francisco","butanguiad"
"15088","calabarzon","quezon","que","san francisco","casay"
"15089","calabarzon","quezon","que","san francisco","cawayan i"
"15090","calabarzon","quezon","que","san francisco","cawayan ii"
"15091","calabarzon","quezon","que","san francisco","huyon-uyon"
"15092","calabarzon","quezon","que","san francisco","ibabang tayuman"
"15093","calabarzon","quezon","que","san francisco","ilayang tayuman"
"15094","calabarzon","quezon","que","san francisco","inabuan"
"15095","calabarzon","quezon","que","san francisco","nasalaan"
"15096","calabarzon","quezon","que","san francisco","pagsangahan"
"15097","calabarzon","quezon","que","san francisco","poblacion"
"15098","calabarzon","quezon","que","san francisco","pugon"
"15099","calabarzon","quezon","que","san francisco","silongin"
"15100","calabarzon","quezon","que","san francisco","don juan vercelos"
"15101","calabarzon","quezon","que","san francisco","mabuñga"
"15102","calabarzon","quezon","que","san francisco","santo niño"
"31500","eastern visayas","southern leyte","sle","san francisco","anislagon"
"31501","eastern visayas","southern leyte","sle","san francisco","bongbong"
"31502","eastern visayas","southern leyte","sle","san francisco","central "
"31503","eastern visayas","southern leyte","sle","san francisco","dakit "
"31504","eastern visayas","southern leyte","sle","san francisco","habay"
"31505","eastern visayas","southern leyte","sle","san francisco","marayag"
"31506","eastern visayas","southern leyte","sle","san francisco","napantao"
"31507","eastern visayas","southern leyte","sle","san francisco","pinamudlan"
"31508","eastern visayas","southern leyte","sle","san francisco","santa paz norte"
"31509","eastern visayas","southern leyte","sle","san francisco","santa paz sur"
"31510","eastern visayas","southern leyte","sle","san francisco","sudmon"
"31511","eastern visayas","southern leyte","sle","san francisco","tinaan"
"31512","eastern visayas","southern leyte","sle","san francisco","tuno"
"31513","eastern visayas","southern leyte","sle","san francisco","ubos "
"31514","eastern visayas","southern leyte","sle","san francisco","bongawisan"
"31515","eastern visayas","southern leyte","sle","san francisco","causi"
"31516","eastern visayas","southern leyte","sle","san francisco","gabi"
"31517","eastern visayas","southern leyte","sle","san francisco","cahayag"
"31518","eastern visayas","southern leyte","sle","san francisco","malico"
"31519","eastern visayas","southern leyte","sle","san francisco","pasanon"
"31520","eastern visayas","southern leyte","sle","san francisco","punta"
"31521","eastern visayas","southern leyte","sle","san francisco","santa cruz"
"38784","caraga","surigao del norte","sun","san francisco","amontay"
"38785","caraga","surigao del norte","sun","san francisco","balite"
"38786","caraga","surigao del norte","sun","san francisco","banbanon"
"38787","caraga","surigao del norte","sun","san francisco","diaz"
"38788","caraga","surigao del norte","sun","san francisco","honrado"
"38789","caraga","surigao del norte","sun","san francisco","jubgan"
"38790","caraga","surigao del norte","sun","san francisco","linongganan"
"38791","caraga","surigao del norte","sun","san francisco","macopa"
"38792","caraga","surigao del norte","sun","san francisco","magtangale"
"38793","caraga","surigao del norte","sun","san francisco","oslao"
"38794","caraga","surigao del norte","sun","san francisco","poblacion"
"4612","ilocos","la union","lun","san fernando  city","abut"
"4613","ilocos","la union","lun","san fernando  city","apaleng"
"4614","ilocos","la union","lun","san fernando  city","bacsil"
"4615","ilocos","la union","lun","san fernando  city","bangbangolan"
"4616","ilocos","la union","lun","san fernando  city","bangcusay"
"4617","ilocos","la union","lun","san fernando  city","barangay i "
"4618","ilocos","la union","lun","san fernando  city","barangay ii "
"4619","ilocos","la union","lun","san fernando  city","barangay iii "
"4620","ilocos","la union","lun","san fernando  city","barangay iv "
"4621","ilocos","la union","lun","san fernando  city","baraoas"
"4622","ilocos","la union","lun","san fernando  city","bato"
"4623","ilocos","la union","lun","san fernando  city","biday"
"4624","ilocos","la union","lun","san fernando  city","birunget"
"4625","ilocos","la union","lun","san fernando  city","bungro"
"4626","ilocos","la union","lun","san fernando  city","cabaroan"
"4627","ilocos","la union","lun","san fernando  city","cabarsican"
"4628","ilocos","la union","lun","san fernando  city","cadaclan"
"4629","ilocos","la union","lun","san fernando  city","calabugao"
"4630","ilocos","la union","lun","san fernando  city","camansi"
"4631","ilocos","la union","lun","san fernando  city","canaoay"
"4632","ilocos","la union","lun","san fernando  city","carlatan"
"4633","ilocos","la union","lun","san fernando  city","catbangen"
"4634","ilocos","la union","lun","san fernando  city","dallangayan este"
"4635","ilocos","la union","lun","san fernando  city","dallangayan oeste"
"4636","ilocos","la union","lun","san fernando  city","dalumpinas este"
"4637","ilocos","la union","lun","san fernando  city","dalumpinas oeste"
"4638","ilocos","la union","lun","san fernando  city","ilocanos norte"
"4639","ilocos","la union","lun","san fernando  city","ilocanos sur"
"4640","ilocos","la union","lun","san fernando  city","langcuas"
"4641","ilocos","la union","lun","san fernando  city","lingsat"
"4642","ilocos","la union","lun","san fernando  city","madayegdeg"
"4643","ilocos","la union","lun","san fernando  city","mameltac"
"4644","ilocos","la union","lun","san fernando  city","masicong"
"4645","ilocos","la union","lun","san fernando  city","nagyubuyuban"
"4646","ilocos","la union","lun","san fernando  city","namtutan"
"4647","ilocos","la union","lun","san fernando  city","narra este"
"4648","ilocos","la union","lun","san fernando  city","narra oeste"
"4649","ilocos","la union","lun","san fernando  city","pacpaco"
"4650","ilocos","la union","lun","san fernando  city","pagdalagan"
"4651","ilocos","la union","lun","san fernando  city","pagdaraoan"
"4652","ilocos","la union","lun","san fernando  city","pagudpud"
"4653","ilocos","la union","lun","san fernando  city","pao norte"
"4654","ilocos","la union","lun","san fernando  city","pao sur"
"4655","ilocos","la union","lun","san fernando  city","parian"
"4656","ilocos","la union","lun","san fernando  city","pias"
"4657","ilocos","la union","lun","san fernando  city","poro"
"4658","ilocos","la union","lun","san fernando  city","puspus"
"4659","ilocos","la union","lun","san fernando  city","sacyud"
"4660","ilocos","la union","lun","san fernando  city","sagayad"
